epoch;custom_accuracy;loss;val_custom_accuracy;val_loss
0;0.500029444694519;0.2500346302986145;0.5000441670417786;0.25000131130218506
1;0.5017032623291016;0.24999508261680603;0.49999743700027466;0.25000712275505066
2;0.5043502449989319;0.24995970726013184;0.5000344514846802;0.2500111758708954
3;0.5069399476051331;0.24990084767341614;0.5000348091125488;0.25002965331077576
4;0.5095240473747253;0.24981778860092163;0.5000101327896118;0.2500573396682739
5;0.5124805569648743;0.2496965229511261;0.49995020031929016;0.25009745359420776
6;0.5152390003204346;0.24954716861248016;0.5000463128089905;0.2501358389854431
7;0.5180743932723999;0.24937227368354797;0.4999941289424896;0.2502395808696747
8;0.5207406282424927;0.2491728514432907;0.4999855160713196;0.2504301965236664
9;0.5232499241828918;0.24896211922168732;0.49989235401153564;0.2506728172302246
10;0.5256257057189941;0.24873162806034088;0.49989834427833557;0.2508922517299652
11;0.5277257561683655;0.24851243197917938;0.49995729327201843;0.25100693106651306
12;0.5293523073196411;0.24832464754581451;0.5000061392784119;0.25132739543914795
13;0.5306086540222168;0.2481577843427658;0.5000448822975159;0.25165754556655884
14;0.531804084777832;0.24799352884292603;0.49992677569389343;0.2519403398036957
15;0.5325971245765686;0.24787017703056335;0.5000181198120117;0.2522997260093689
16;0.5333868861198425;0.2477373629808426;0.5000713467597961;0.2526414692401886
17;0.5339962244033813;0.2476242631673813;0.5000177025794983;0.25272607803344727
18;0.5340116024017334;0.2475724071264267;0.49992385506629944;0.2527521550655365
19;0.5347287058830261;0.24744661152362823;0.5000299215316772;0.2528335154056549
20;0.5354031920433044;0.24731479585170746;0.499994695186615;0.2529311776161194
21;0.5357404947280884;0.24722683429718018;0.49990761280059814;0.25287532806396484
22;0.5358613133430481;0.24719160795211792;0.5000073313713074;0.25286054611206055
23;0.5358810424804688;0.24714799225330353;0.49992066621780396;0.2527603507041931
24;0.5360113382339478;0.24708205461502075;0.5000523924827576;0.2529103457927704
25;0.5364638566970825;0.24699178338050842;0.500013530254364;0.2530531883239746
26;0.536561131477356;0.24694454669952393;0.4999188482761383;0.2532036602497101
27;0.5367408990859985;0.24686256051063538;0.4999363124370575;0.2530772089958191
28;0.5367161631584167;0.2467913180589676;0.5000329613685608;0.25327202677726746
29;0.5368940234184265;0.2467358410358429;0.4999188482761383;0.2532431483268738
30;0.5371513366699219;0.24666422605514526;0.4999440014362335;0.2534930109977722
31;0.5371900200843811;0.24660709500312805;0.49995365738868713;0.25355881452560425
32;0.5364437103271484;0.24664272367954254;0.49991896748542786;0.2536766827106476
33;0.5363577008247375;0.2466188669204712;0.4998651146888733;0.25369036197662354
34;0.5360236763954163;0.24661031365394592;0.49987998604774475;0.2537480592727661
35;0.5358666777610779;0.24659354984760284;0.5000044703483582;0.25377559661865234
36;0.5353073477745056;0.24661442637443542;0.5000265836715698;0.25372785329818726
37;0.5347419381141663;0.2466188371181488;0.5000848770141602;0.2538832426071167
38;0.5351031422615051;0.2465178370475769;0.4999834895133972;0.25385934114456177
39;0.535424530506134;0.2464122772216797;0.4999660551548004;0.2536398470401764
40;0.5355172157287598;0.24637798964977264;0.4999883472919464;0.2536976933479309
41;0.5352083444595337;0.24639658629894257;0.5000020861625671;0.2535879909992218
42;0.5353022217750549;0.24630868434906006;0.5000152587890625;0.2534886598587036
43;0.534346878528595;0.24640631675720215;0.499990314245224;0.2534474730491638
44;0.5343275666236877;0.24638131260871887;0.5000653266906738;0.2535286247730255
45;0.5342881083488464;0.2463264912366867;0.5000972151756287;0.25374534726142883
46;0.5340209603309631;0.2463012933731079;0.5001124739646912;0.25376972556114197
47;0.5343339443206787;0.24617823958396912;0.5000020861625671;0.25360286235809326
48;0.5340666770935059;0.24616548418998718;0.5001096725463867;0.253423273563385
49;0.5339789986610413;0.24615223705768585;0.5001437067985535;0.25350531935691833
50;0.533679723739624;0.24611333012580872;0.5001735687255859;0.2535504102706909
